"","Names","height","weight","careerStart","careerEnd","CareerLength"
"1765","Mark Hendrickson",81,220,1997,2000,4
"1766","Larry Hennessy",75,185,1956,1957,2
"1767","Don Henriksen",79,225,1953,1955,3
"1768","Al Henry",81,190,1971,1972,2
"1769","Bill Henry",81,215,1949,1950,2
"1770","Carl Henry",78,205,1986,1986,1
"1771","Conner Henry",79,195,1987,1988,2
"1772","Myke Henry",78,210,2018,2018,1
"1773","Skeeter Henry",79,190,1994,1994,1
"1774","Xavier Henry",78,220,2011,2015,5
"1775","John Henson",83,219,2013,2019,7
"1776","Steve Henson",71,177,1991,1999,9
"1777","Charles Hentz",77,210,1971,1971,1
"1778","Bill Herman",75,170,1950,1950,1
"1779","Kleggie Hermsen",81,225,1947,1953,7
"1780","Juan Hernangomez",81,230,2017,2019,3
"1781","Willy Hernangomez",83,240,2017,2019,3
"1782","Chris Herren",74,197,2000,2001,2
"1783","Carl Herrera",81,215,1992,1999,8
"1784","Walter Herrmann",81,225,2007,2009,3
"1785","Keith Herron",78,195,1979,1982,4
"1786","Sonny Hertzberg",70,175,1947,1951,5
"1787","Dan Hester",80,210,1971,1971,1
"1788","Fred Hetzel",80,220,1966,1971,6
"1789","Bill Hewitt",79,210,1969,1975,7
"1790","Jack Hewson",78,195,1948,1948,1
"1791","Art Heyman",77,205,1964,1970,7
"1792","Mario Hezonja",80,225,2016,2019,4
"1793","Roy Hibbert",86,270,2009,2017,9
"1794","Nat Hickey",71,180,1948,1948,1
"1795","Isaiah Hicks",81,230,2018,2018,1
"1796","Phil Hicks",79,205,1977,1979,3
"1797","J.J. Hickson",81,242,2009,2016,8
"1798","Buddy Hield",76,214,2017,2019,3
"1799","Bill Higgins",74,180,1975,1975,1
"1800","Cory Higgins",77,180,2012,2013,2
"1801","Earle Higgins",80,195,1971,1971,1
"1802","Mike Higgins",81,220,1990,1991,2
"1803","Rod Higgins",79,200,1983,1995,13
"1804","Sean Higgins",81,205,1991,1998,8
"1805","Kenny Higgs",72,180,1979,1982,4
"1806","Johnny High",75,185,1980,1984,5
"1807","Wayne Hightower",80,192,1963,1972,10
"1808","Nene Hilario",83,250,2003,2019,17
"1809","Armond Hill",76,190,1977,1984,8
"1810","Cleo Hill",73,185,1962,1962,1
"1811","Gary Hill",76,185,1964,1965,2
"1812","George Hill",75,188,2009,2019,11
"1813","Grant Hill",80,225,1995,2013,19
"1814","Jordan Hill",82,235,2010,2017,8
"1815","Simmie Hill",79,233,1970,1974,5
"1816","Solomon Hill",79,225,2014,2019,6
"1817","Steven Hill",84,248,2009,2009,1
"1818","Tyrone Hill",81,240,1991,2004,14
"1819","Art Hillhouse",79,220,1947,1948,2
"1820","Darrun Hilliard",78,205,2016,2018,3
"1821","Darnell Hillman",81,215,1972,1980,9
"1822","Fred Hilton",75,185,1972,1973,2
"1823","Kirk Hinrich",76,190,2004,2016,13
"1824","Roy Hinson",81,210,1984,1991,8
"1825","Mel Hirsch",66,165,1947,1947,1
"1826","Lew Hitch",80,200,1952,1957,6
"1827","Robert Hite",74,184,2007,2007,1
"1828","Darington Hobson",79,210,2012,2012,1
"1829","Donald Hodge",84,230,1992,1996,5
"1830","Julius Hodge",79,210,2006,2007,2
"1831","Craig Hodges",74,190,1983,1992,10
"1832","Charlie Hoefer",69,158,1947,1948,2
"1833","Paul Hoffman",74,195,1948,1955,8
"1834","Bob Hogsett",79,230,1967,1968,2
"1835","Paul Hogue",81,240,1963,1964,2
"1836","Fred Hoiberg",76,203,1996,2005,10
"1837","Doug Holcomb",76,200,1949,1949,1
"1838","Randy Holcomb",81,225,2006,2006,1
"1839","Aaron Holiday",73,185,2019,2019,1
"1840","Jrue Holiday",76,205,2010,2019,10
"1841","Justin Holiday",78,181,2013,2019,7
"1842","Brad Holland",75,180,1980,1982,3
"1843","Joe Holland",76,185,1950,1952,3
"1844","John Holland",77,205,2018,2019,2
"1845","Wilbur Holland",72,175,1976,1979,4
"1846","Lionel Hollins",75,185,1976,1985,10
"1847","Ryan Hollins",84,240,2007,2016,10
"1848","Essie Hollis",78,195,1979,1979,1
"1849","Rondae Hollis-Jefferson",79,217,2016,2019,4
"1850","Dennis Holman",75,175,1968,1968,1
"1851","Richaun Holmes",82,235,2016,2019,4
"1852","Jim Holstein",75,180,1953,1956,4
"1853","A.W. Holt",79,210,1971,1971,1
"1854","Mike Holton",76,185,1985,1990,6
"1855","Dick Holub",78,205,1948,1948,1
"1856","Joe Holup",78,215,1957,1959,3
"1857","Red Holzman",70,175,1949,1954,6
"1858","Jerald Honeycutt",81,245,1998,1999,2
"1859","Tyler Honeycutt",80,188,2012,2013,2
"1860","Derek Hood",80,222,2000,2000,1
"1861","Rodney Hood",80,206,2015,2019,5
"1862","Bobby Hooper",72,180,1969,1969,1
"1863","Carroll Hooser",79,230,1968,1968,1
"1864","Tom Hoover",81,230,1964,1969,6
"1865","Bob Hopkins",80,205,1957,1960,4
"1866","Dave Hoppen",83,235,1988,1993,6
"1867","Dennis Hopson",77,200,1988,1992,5
"1868","Scotty Hopson",79,204,2014,2018,5
"1869","Johnny Horan",80,190,1956,1956,1
"1870","Cedrick Hordges",80,220,1981,1982,2
"1871","Al Horford",82,245,2008,2019,12
"1872","Tito Horford",85,245,1989,1994,6
"1873","Ron Horn",79,220,1962,1968,7
"1874","Jeff Hornacek",75,190,1987,2000,14
"1875","Dennis Horner",81,230,2012,2012,1
"1876","Robert Horry",81,220,1993,2008,16
"1877","Ed Horton",80,230,1990,1990,1
"1878","Bill Hosket",80,225,1969,1972,4
"1879","Bob Houbregs",79,210,1954,1958,5
"1880","Danuel House",79,220,2017,2019,3
"1881","Eddie House",73,180,2001,2011,11
"1882","Allan Houston",78,200,1994,2005,12
"1883","Byron Houston",77,250,1993,1996,4
"1884","Tom Hovasse",80,205,1995,1995,1
"1885","Brian Howard",78,204,1992,1993,2
"1886","Dwight Howard",83,265,2005,2019,15
"1887","Greg Howard",81,215,1971,1972,2
"1888","Josh Howard",79,210,2004,2013,10
"1889","Juwan Howard",81,240,1995,2013,19
"1890","Mo Howard",74,170,1977,1977,1
"1891","Otis Howard",79,220,1979,1979,1
"1892","Stephen Howard",81,225,1993,1998,6
"1893","Bailey Howell",79,210,1960,1971,12
"1894","Bob Hubbard",78,215,1948,1949,2
"1895","Phil Hubbard",80,215,1980,1989,10
"1896","Lester Hudson",75,190,2010,2015,6
"1897","Lou Hudson",77,210,1967,1979,13
"1898","Troy Hudson",73,170,1998,2008,11
"1899","Marcelo Huertas",75,200,2016,2017,2
"1900","Kevin Huerter",79,190,2019,2019,1
"1901","Josh Huestis",79,230,2016,2018,3
"1902","Nate Huffman",85,245,2003,2003,1
"1903","Alfredrick Hughes",77,215,1986,1986,1
"1904","Eddie Hughes",70,165,1988,1990,3
"1905","Kim Hughes",83,220,1976,1981,6
"1906","Larry Hughes",77,184,1999,2012,14
"1907","Rick Hughes",81,235,2000,2000,1
"1908","Robbie Hummel",80,215,2014,2015,2
"1909","John Hummer",81,230,1971,1976,6
"1910","Ryan Humphrey",80,235,2003,2005,3
"1911","Jay Humphries",75,185,1985,1995,11
"1912","Kris Humphries",81,235,2005,2017,13
"1913","Hot Rod Hundley",76,185,1958,1963,6
"1914","Brandon Hunter",79,260,2004,2005,2
"1915","Cedric Hunter",72,180,1992,1992,1
"1916","Chris Hunter",83,240,2010,2010,1
"1917","Les Hunter",79,210,1965,1973,9
"1918","Lindsey Hunter",74,170,1994,2010,17
"1919","Othello Hunter",80,225,2009,2010,2
"1920","R.J. Hunter",77,185,2016,2018,3
"1921","Steven Hunter",84,220,2002,2010,9
"1922","Vince Hunter",80,208,2018,2018,1
"1923","Bobby Hurley",72,165,1994,1998,5
"1924","Roy Hurley",74,170,1947,1947,1
"1925","Geoff Huston",74,175,1980,1987,8
"1926","Paul Huston",75,175,1948,1948,1
"1927","Mel Hutchins",78,200,1952,1958,7
"1928","Chandler Hutchison",79,197,2019,2019,1
"1929","Joe Hutton",73,170,1951,1952,2
"1930","Greg Hyder",78,215,1971,1971,1
"1931","Marc Iavaroni",80,210,1983,1989,7
"1932","Serge Ibaka",82,235,2010,2019,10
"1933","Andre Iguodala",78,215,2005,2019,15
"1934","Zydrunas Ilgauskas",87,238,1998,2011,14
"1935","Mile Ilic",85,230,2007,2007,1
"1936","Didier Ilunga-Mbenga",84,245,2005,2011,7
"1937","Ersan Ilyasova",82,235,2007,2019,13
"1938","Darrall Imhoff",82,220,1961,1972,12
"1939","Tom Ingelsby",75,180,1974,1976,3
"1940","Joe Ingles",80,226,2015,2019,5
"1941","Damien Inglis",80,246,2016,2016,1
"1942","Andre Ingram",75,190,2018,2018,1
"1943","Brandon Ingram",81,190,2017,2019,3
"1944","McCoy Ingram",80,210,1958,1958,1
"1945","Ervin Inniger",76,190,1968,1969,2
"1946","Byron Irvin",77,190,1990,1993,4
"1947","George Irvine",78,200,1971,1976,6
"1948","Kyrie Irving",75,193,2012,2019,8
"1949","Jonathan Isaac",82,210,2018,2019,2
"1950","Dan Issel",81,235,1971,1985,15
"1951","Mike Iuzzolino",70,175,1992,1993,2
"1952","Allen Iverson",72,165,1997,2010,14
"1953","Willie Iverson",72,180,1969,1969,1
"1954","Royal Ivey",75,200,2005,2014,10
"1955","Elvin Ivory",80,210,1969,1969,1
"1956","Wesley Iwundu",79,195,2018,2019,2
"1957","Warren Jabali",74,200,1969,1975,7
"1958","Jarrett Jack",75,200,2006,2018,13
"1959","Aaron Jackson",76,185,2018,2018,1
"1960","Al Jackson",73,185,1968,1968,1
"1961","Bobby Jackson",73,185,1998,2009,12
"1962","Cedric Jackson",75,191,2010,2010,1
"1963","Darnell Jackson",81,253,2009,2011,3
"1964","Demetrius Jackson",73,201,2017,2019,3
"1965","Frank Jackson",75,205,2019,2019,1
"1966","Greg Jackson",72,180,1975,1975,1
"1967","Jaren Jackson",76,190,1990,2002,13
"1968","Jaren Jackson",83,242,2019,2019,1
"1969","Jermaine Jackson",76,204,2000,2006,7
"1970","Jim Jackson",78,220,1993,2006,14
"1971","Josh Jackson",80,200,2018,2019,2
"1972","Justin Jackson",80,210,2018,2019,2
"1973","Luke Jackson",81,240,1965,1972,8
"1974","Luke Jackson",79,215,2005,2008,4
"1975","Marc Jackson",82,270,2001,2007,7
"1976","Mark Jackson",73,180,1988,2004,17
"1977","Mervin Jackson",75,175,1969,1973,5
"1978","Michael Jackson",74,183,1988,1990,3
"1979","Mike Jackson",79,215,1973,1976,4
"1980","Myron Jackson",75,185,1987,1987,1
"1981","Phil Jackson",80,220,1968,1980,13
"1982","Pierre Jackson",70,180,2017,2017,1
"1983","Ralph Jackson",74,190,1985,1985,1
"1984","Randell Jackson",83,215,1999,2000,2
"1985","Reggie Jackson",75,208,2012,2019,8
"1986","Stanley Jackson",75,185,1994,1994,1
"1987","Stephen Jackson",80,218,2001,2014,14
"1988","Tony Jackson",76,200,1968,1969,2
"1989","Tony Jackson",72,170,1981,1981,1
"1990","Tracy Jackson",78,205,1982,1984,3
"1991","Wardell Jackson",79,200,1975,1975,1
"1992","Fred Jacobs",75,175,1947,1947,1
"1993","Casey Jacobsen",78,215,2003,2008,6
"1994","Sam Jacobson",76,215,1999,2001,3
"1995","Dave Jamerson",77,190,1991,1994,4
"1996","Aaron James",80,210,1975,1979,5
"1997","Bernard James",82,240,2013,2015,3
"1998","Billy James",75,185,1974,1974,1
"1999","Damion James",79,225,2011,2014,4
"2000","Gene James",76,180,1949,1951,3
"2001","Henry James",80,220,1991,1998,8
"2002","Jerome James",84,300,1999,2009,11
"2003","LeBron James",80,250,2004,2019,16
"2004","Mike James",74,188,2002,2014,13
"2005","Mike James",73,189,2018,2018,1
"2006","Tim James",79,212,2000,2002,3
"2007","Antawn Jamison",80,223,1999,2014,16
"2008","Harold Jamison",80,260,2000,2002,3
"2009","John Janisch",75,200,1947,1948,2
"2010","Howie Janotta",75,185,1950,1950,1
"2011","Marko Jaric",79,198,2003,2009,7
"2012","Tony Jaros",75,185,1947,1951,5
"2013","Jim Jarvis",73,175,1968,1969,2
"2014","Sarunas Jasikevicius",76,195,2006,2007,2
"2015","Nathan Jawai",82,280,2009,2010,2
"2016","Buddy Jeannette",71,175,1948,1950,3
"2017","Abdul Jeelani",80,210,1980,1981,2
"2018","Chris Jefferies",80,225,2003,2004,2
"2019","Othyus Jeffers",77,200,2010,2014,5
"2020","Al Jefferson",82,289,2005,2018,14
"2021","Cory Jefferson",81,218,2015,2016,2
"2022","Dontell Jefferson",77,195,2009,2009,1
"2023","Richard Jefferson",79,233,2002,2018,17
"2024","Jared Jeffries",83,230,2003,2013,11
"2025","Charles Jenkins",75,220,2012,2013,2
"2026","Horace Jenkins",73,180,2005,2005,1
"2027","John Jenkins",76,215,2013,2017,5
"2028","Brandon Jennings",73,170,2010,2018,9
"2029","Keith Jennings",67,160,1993,1995,3
"2030","Chris Jent",79,220,1994,1997,4
"2031","Les Jepsen",84,237,1991,1992,2
"2032","Jonas Jerebko",82,231,2010,2019,10
"2033","Grant Jerrett",82,235,2015,2015,1
"2034","Eugene Jeter",71,175,2011,2011,1
"2035","Hal Jeter",75,190,1970,1970,1
"2036","Yi Jianlian",84,240,2008,2012,5
"2037","Britton Johnsen",82,210,2004,2005,2
"2038","Alexander Johnson",81,240,2007,2008,2
"2039","Alize Johnson",81,212,2019,2019,1
"2040","Amir Johnson",81,240,2006,2019,14
"2041","Andy Johnson",77,215,1959,1962,4
"2042","Anthony Johnson",75,190,1998,2010,13
"2043","Armon Johnson",75,195,2011,2012,2
"2044","Arnie Johnson",77,236,1949,1953,5
"2045","Avery Johnson",70,175,1989,2004,16
"2046","Brice Johnson",82,230,2017,2018,2
"2047","Buck Johnson",79,190,1987,1993,7
"2048","Carldell Johnson",70,180,2012,2012,1
"2049","Charles Johnson",72,170,1973,1979,7
"2050","Cheese Johnson",78,195,1980,1980,1
"2051","Chris Johnson",83,210,2011,2013,3
"2052","Chris Johnson",78,206,2013,2016,4
"2053","Clay Johnson",76,175,1982,1984,3
"2054","Clemon Johnson",82,240,1979,1988,10
"2055","Dakari Johnson",84,255,2018,2018,1
"2056","Darryl Johnson",73,170,1996,1996,1
"2057","Dave Johnson",79,210,1993,1994,2
"2058","DeMarco Johnson",81,245,2000,2000,1
"2059","Dennis Johnson",76,185,1977,1990,14
"2060","DerMarr Johnson",81,201,2001,2008,8
"2061","Ed Johnson",80,205,1969,1971,3
"2062","Eddie Johnson",74,180,1978,1987,10
"2063","Eddie Johnson",79,215,1982,1999,18
"2064","Eric Johnson",74,205,1990,1990,1
"2065","Ervin Johnson",83,245,1994,2006,13
"2066","Frank Johnson",73,185,1982,1994,13
"2067","George Johnson",83,245,1971,1974,4
"2068","George Johnson",83,205,1973,1986,14
"2069","George Johnson",79,210,1979,1986,8
"2070","Gus Johnson",78,230,1964,1973,10
"2071","Harold Johnson",78,240,1947,1947,1
"2072","Ivan Johnson",80,230,2012,2013,2
"2073","JaJuan Johnson",82,221,2012,2012,1
"2074","James Johnson",80,240,2010,2019,10
"2075","Joe Johnson",79,240,2002,2018,17
"2076","John Johnson",79,200,1971,1982,12
"2077","Kannard Johnson",81,220,1988,1988,1
"2078","Ken Johnson",80,240,1986,1986,1
"2079","Ken Johnson",83,240,2003,2003,1
"2080","Kevin Johnson",73,180,1988,2000,13
"2081","Larry Johnson",75,205,1978,1978,1
"2082","Larry Johnson",78,250,1992,2001,10
"2083","Lee Johnson",83,205,1981,1981,1
"2084","Linton Johnson",80,205,2004,2009,6
"2085","Magic Johnson",81,215,1980,1996,17
"2086","Marques Johnson",79,218,1978,1990,13
"2087","Mickey Johnson",82,190,1975,1986,12
"2088","Neil Johnson",79,220,1967,1973,7
"2089","Nick Johnson",75,202,2015,2015,1
"2090","Ollie Johnson",78,200,1973,1982,10
"2091","Omari Johnson",81,220,2018,2018,1
"2092","Orlando Johnson",77,220,2013,2016,4
"2093","Ralph Johnson",71,170,1950,1953,4
"2094","Reggie Johnson",81,205,1981,1984,4
"2095","Rich Johnson",79,210,1969,1971,3
"2096","Ron Johnson",80,215,1961,1961,1
"2097","Stanley Johnson",79,245,2016,2019,4
"2098","Steffond Johnson",80,240,1987,1987,1
"2099","Steve Johnson",82,235,1982,1991,10
"2100","Stew Johnson",80,220,1968,1976,9
"2101","Trey Johnson",77,218,2009,2012,4
"2102","Tyler Johnson",76,190,2015,2019,5
"2103","Vinnie Johnson",74,200,1980,1992,13
"2104","Wesley Johnson",79,215,2011,2019,9
"2105","Darius Johnson-Odom",74,215,2013,2014,2
"2106","Nate Johnston",80,210,1990,1990,1
"2107","Neil Johnston",80,210,1952,1959,8
"2108","Jim Johnstone",83,245,1983,1983,1
"2109","Nikola Jokic",84,250,2016,2019,4
"2110","Howie Jolliff",79,218,1961,1963,3
"2111","Alvin Jones",83,265,2002,2002,1
"2112","Anthony Jones",78,195,1987,1990,4
"2113","Askia Jones",77,200,1995,1995,1
"2114","Bill Jones",79,175,1989,1989,1
"2115","Bobby Jones",81,210,1975,1986,12
"2116","Bobby Jones",79,215,2007,2008,2
"2117","Caldwell Jones",83,217,1974,1990,17
"2118","Charles Jones",81,215,1984,1998,15
"2119","Charles Jones",80,215,1985,1989,5
"2120","Charles Jones",75,180,1999,2000,2
"2121","Collis Jones",79,203,1972,1975,4
"2122","Dahntay Jones",78,225,2004,2017,14
"2123","Damian Jones",84,245,2017,2019,3
"2124","Damon Jones",75,185,1999,2009,11
"2125","DeQuan Jones",80,221,2013,2013,1
"2126","Derrick Jones",79,200,2017,2019,3
"2127","Dominique Jones",76,215,2011,2013,3
"2128","Dontae' Jones",80,220,1998,1998,1
"2129","Dwayne Jones",83,250,2006,2010,5
"2130","Dwight Jones",82,210,1974,1983,10
"2131","Earl Jones",84,210,1985,1986,2
"2132","Eddie Jones",78,190,1995,2008,14
"2133","Edgar Jones",82,225,1981,1986,6
"2134","Fred Jones",76,210,2003,2009,7
"2135","Hutch Jones",80,190,1983,1984,2
"2136","Jake Jones",75,180,1972,1972,1
"2137","Jalen Jones",79,220,2018,2019,2
"2138","James Jones",80,218,2004,2017,14
"2139","Jimmy Jones",76,188,1968,1977,10
"2140","Johnny Jones",79,205,1968,1969,2
"2141","Jumaine Jones",80,218,2000,2007,8
"2142","K.C. Jones",73,200,1959,1967,9
"2143","Kevin Jones",80,251,2013,2013,1
"2144","Larry Jones",74,180,1965,1974,10
"2145","Major Jones",81,225,1980,1985,6
"2146","Mark Jones",73,175,1984,1984,1
"2147","Mark Jones",78,215,2005,2005,1
"2148","Nick Jones",74,190,1968,1973,6
"2149","Ozell Jones",83,235,1985,1986,2
"2150","Perry Jones",83,235,2013,2015,3
"2151","Popeye Jones",80,250,1994,2004,11
"2152","Rich Jones",78,220,1970,1977,8
"2153","Robin Jones",81,225,1977,1978,2
"2154","Sam Jones",76,198,1958,1969,12
"2155","Shelton Jones",81,210,1989,1989,1
"2156","Solomon Jones",82,230,2007,2014,8
"2157","Steve Jones",77,205,1968,1976,9
"2158","Terrence Jones",81,252,2013,2017,5
"2159","Tyus Jones",74,196,2016,2019,4
"2160","Wah Wah Jones",76,225,1950,1952,3
"2161","Wali Jones",74,180,1965,1976,12
"2162","Wil Jones",80,205,1970,1978,9
"2163","Willie Jones",75,185,1961,1965,5
"2164","Adonis Jordan",71,170,1994,1999,6
"2165","Charles Jordan",80,220,1976,1976,1
"2166","DeAndre Jordan",83,265,2009,2019,11
"2167","Eddie Jordan",73,170,1978,1984,7
"2168","Jerome Jordan",84,253,2012,2015,4
"2169","Michael Jordan",78,195,1985,2003,19
"2170","Reggie Jordan",76,195,1994,2000,7
"2171","Thomas Jordan",82,220,1993,1993,1
"2172","Walter Jordan",79,198,1981,1981,1
"2173","Phil Jordon",82,205,1957,1963,7
"2174","Johnny Jorgensen",74,185,1948,1949,2
"2175","Noble Jorgensen",81,228,1947,1953,7
"2176","Roger Jorgensen",77,200,1947,1947,1
"2177","Cory Joseph",75,193,2012,2019,8
"2178","Garth Joseph",86,315,2001,2001,1
"2179","Kris Joseph",79,210,2013,2013,1
"2180","Yvon Joseph",83,245,1986,1986,1
"2181","Kevin Joyce",75,190,1974,1976,3
"2182","Butch Joyner",77,200,1969,1969,1
"2183","Jeff Judkins",78,185,1979,1983,5
"2184","Whitey Kachan",74,175,1949,1949,1
"2185","George Kaftan",75,190,1949,1953,5
"2186","Ed Kalafat",78,245,1955,1957,3
"2187","Chris Kaman",84,265,2004,2016,13
"2188","Frank Kaminsky",84,242,2016,2019,4
"2189","Enes Kanter",83,250,2012,2019,8
"2190","Ralph Kaplowitz",74,170,1947,1948,2
"2191","Jason Kapono",80,213,2004,2012,9
"2192","Tony Kappen",70,165,1947,1947,1
"2193","Sergey Karasev",79,208,2014,2016,3
"2194","Coby Karl",77,215,2008,2010,3
"2195","George Karl",NA,NA,1974,1978,5
"2196","Ed Kasid",71,185,1947,1947,1
"2197","Mario Kasun",85,260,2005,2006,2
"2198","Leo Katkaveck",72,185,1949,1950,2
"2199","Bob Kauffman",80,240,1969,1975,7
"2200","Sasha Kaun",83,260,2016,2016,1
"2201","Wilbert Kautz",72,180,1947,1947,1
"2202","Clarence Kea",78,218,1981,1982,2
"2203","Mike Kearns",74,178,1955,1955,1
"2204","Tommy Kearns",71,185,1959,1959,1
"2205","Adam Keefe",81,230,1993,2001,9
"2206","Harold Keeling",76,185,1986,1986,1
"2207","Bill Keller",70,177,1970,1976,7
"2208","Gary Keller",81,220,1968,1969,2
"2209","Ken Keller",73,180,1947,1947,1
"2210","Rich Kelley",84,235,1976,1986,11
"2211","Clark Kellogg",79,225,1983,1987,5
"2212","Arvesta Kelly",74,175,1968,1972,5
"2213","Jerry Kelly",74,172,1947,1948,2
"2214","Ryan Kelly",83,230,2014,2017,4
"2215","Tom Kelly",72,170,1949,1949,1
"2216","Greg Kelser",79,190,1980,1985,6
"2217","Ben Kelso",75,195,1974,1974,1
"2218","Shawn Kemp",82,230,1990,2003,14
"2219","Tim Kempton",82,245,1987,1998,12
"2220","Frank Kendrick",78,198,1975,1975,1
"2221","Luke Kennard",77,206,2018,2019,2
"2222","D.J. Kennedy",78,215,2012,2012,1
"2223","Goo Kennedy",77,205,1972,1977,6
"2224","Joe Kennedy",78,210,1969,1971,3
"2225","Pickles Kennedy",71,180,1961,1961,1
"2226","Larry Kenon",81,205,1974,1983,10
"2227","Billy Kenville",74,187,1954,1960,7
"2228","Jonathan Kerner",83,245,1999,1999,1
"2229","Red Kerr",81,230,1955,1966,12
"2230","Steve Kerr",75,175,1989,2003,15
"2231","Jack Kerris",78,215,1950,1953,4
"2232","Jerome Kersey",79,215,1985,2001,17
"2233","Tom Kerwin",79,210,1968,1968,1
"2234","Alec Kessler",83,230,1991,1994,4
"2235","Lari Ketner",81,277,2000,2001,2
"2236","Julius Keye",82,200,1970,1975,6
"2237","Randolph Keys",79,195,1989,1996,8
"2238","Viktor Khryapa",81,210,2005,2008,4
"2239","Jason Kidd",76,205,1995,2013,19
"2240","Warren Kidd",81,235,1994,1994,1
"2241","Michael Kidd-Gilchrist",79,232,2013,2019,7
"2242","Irv Kiffin",81,225,1980,1980,1
"2243","Jack Kiley",73,170,1952,1953,2
"2244","Earnie Killum",75,180,1971,1971,1
"2245","Carl Kilpatrick",82,230,1980,1980,1
"2246","Sean Kilpatrick",76,210,2015,2018,4
"2247","Toby Kimball",78,220,1967,1975,9
"2248","Bo Kimble",76,190,1991,1993,3
"2249","Stan Kimbrough",71,153,1990,1993,4
"2250","Chad Kinch",76,190,1981,1981,1
"2251","Albert King",78,190,1982,1992,11
"2252","Bernard King",79,205,1978,1993,16
"2253","Chris King",80,215,1994,1999,6
"2254","Dan King",78,220,1955,1955,1
"2255","Frankie King",73,185,1996,1997,2
"2256","George King",78,220,1952,1958,7
"2257","George King",78,225,2019,2019,1
"2258","Gerard King",81,230,1999,2001,3
"2259","Jim King",74,175,1964,1973,10
"2260","Jimmy King",77,210,1996,1997,2
"2261","Loyd King",74,180,1972,1973,2
"2262","Maurice King",74,195,1960,1963,4
"2263","Reggie King",78,225,1980,1985,6
"2264","Rich King",86,260,1992,1995,4
"2265","Ron King",76,185,1974,1974,1
"2266","Stacey King",83,230,1990,1997,8
"2267","Tom King",72,165,1947,1947,1
"2268","Bob Kinney",78,215,1949,1950,2
"2269","Tarence Kinsey",78,185,2007,2009,3
"2270","Andrei Kirilenko",81,220,2002,2015,14
"2271","Alex Kirk",84,245,2015,2015,1
"2272","Walt Kirk",75,173,1949,1952,4
"2273","Wilber Kirkland",79,190,1970,1970,1
